SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-03-25,Fri,Weekday,16:25,Afternoon,16,1684152,male,45-54 (Mature Adult),eastern cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,16:00,Afternoon,16,810015,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,16:14,Afternoon,16,869425,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:41,Evening,20,809528,male,45-54 (Mature Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,16:19,Afternoon,16,598432,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,16:16,Afternoon,16,283746,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,17:57,Evening,17,2090806,male,25-34 (Adult),mpumalanga,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,17:23,Evening,17,2425604,female,45-54 (Mature Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,17:53,Evening,17,2371211,male,35-44 (Mid-Age Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,17:14,Evening,17,907886,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,18:53,Evening,18,71491,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,21:14,Night,21,883295,female,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,14:17,Afternoon,14,871104,Unknown,Under 18,Unknown Province,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,22:21,Night,22,488378,male,35-44 (Mid-Age Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,20:39,Evening,20,2091371,male,35-44 (Mid-Age Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,20:22,Evening,20,930447,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,20:42,Evening,20,2204240,male,25-34 (Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,21:03,Night,21,940664,female,35-44 (Mid-Age Adult),northern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,21:54,Night,21,822455,male,35-44 (Mid-Age Adult),western cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,21:36,Night,21,866244,male,25-34 (Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,14:09,Afternoon,14,907648,male,45-54 (Mature Adult),mpumalanga,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,21:51,Night,21,901726,male,25-34 (Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,14:38,Afternoon,14,904174,male,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,22:57,Night,22,871104,Unknown,Under 18,Unknown Province,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,22:10,Night,22,263937,female,35-44 (Mid-Age Adult),free state,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,00:45,Night,0,821975,male,18-24 (Young Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,03:21,Night,3,940749,male,25-34 (Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,06:45,Morning,6,869239,female,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,07:09,Morning,7,905533,male,25-34 (Adult),free state,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,11:21,Morning,11,905367,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,12:10,Afternoon,12,821223,male,18-24 (Young Adult),limpopo,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,07:25,Morning,7,893279,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,08:58,Morning,8,930730,male,45-54 (Mature Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,08:32,Morning,8,869019,male,35-44 (Mid-Age Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,08:03,Morning,8,918216,female,25-34 (Adult),eastern cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,08:05,Morning,8,1106301,male,45-54 (Mature Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,10:35,Morning,10,940010,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,11:59,Morning,11,1122561,male,18-24 (Young Adult),kwazulu natal,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,07:46,Morning,7,1107920,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,07:33,Morning,7,809306,male,25-34 (Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,12:15,Afternoon,12,2421483,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,13:39,Afternoon,13,1107846,male,35-44 (Mid-Age Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,13:13,Afternoon,13,918216,female,25-34 (Adult),eastern cape,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,13:46,Afternoon,13,2362108,male,25-34 (Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,14:46,Afternoon,14,2203491,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,14:45,Afternoon,14,881027,male,25-34 (Adult),mpumalanga,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,18:09,Evening,18,911967,male,45-54 (Mature Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,12:39,Afternoon,12,791275,female,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,19:09,Evening,19,918216,female,25-34 (Adult),eastern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,15:15,Afternoon,15,940266,female,Under 18,kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,15:47,Afternoon,15,911285,male,Under 18,limpopo,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,15:46,Afternoon,15,939769,male,25-34 (Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,15:33,Afternoon,15,810688,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,16:39,Afternoon,16,2091776,male,25-34 (Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,17:20,Evening,17,904526,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,12:16,Afternoon,12,930241,male,35-44 (Mid-Age Adult),western cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,19:18,Evening,19,820878,male,25-34 (Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,20:03,Evening,20,941314,female,25-34 (Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,19:15,Evening,19,2371211,male,35-44 (Mid-Age Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,19:25,Evening,19,919222,male,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,19:47,Evening,19,2289038,male,55+ (Senior),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:48,Evening,20,940154,male,35-44 (Mid-Age Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:53,Evening,20,941524,male,25-34 (Adult),northern cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:31,Evening,20,893573,male,18-24 (Young Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,22:32,Night,22,2415235,female,35-44 (Mid-Age Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,00:43,Night,0,2415185,male,25-34 (Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:08,Evening,20,940749,male,25-34 (Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:13,Evening,20,909837,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:39,Evening,20,867216,male,25-34 (Adult),eastern cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,21:49,Night,21,919691,female,25-34 (Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,22:12,Night,22,822557,male,25-34 (Adult),limpopo,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,22:58,Night,22,1108051,male,18-24 (Young Adult),northern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,22:19,Night,22,917357,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-30,Wed,Weekday,12:07,Afternoon,12,1686981,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-26,Sat,Weekend,20:17,Evening,20,930241,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,00:27,Night,0,931253,male,25-34 (Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,00:02,Night,0,904063,male,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,03:45,Night,3,894056,male,25-34 (Adult),eastern cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,05:41,Night,5,871104,Unknown,Under 18,Unknown Province,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,10:54,Morning,10,940266,female,Under 18,kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,11:33,Morning,11,855864,female,25-34 (Adult),kwazulu natal,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,15:05,Afternoon,15,2361894,male,25-34 (Adult),western cape,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,15:53,Afternoon,15,822507,Unknown,Under 18,Unknown Province,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,13:01,Afternoon,13,892523,male,25-34 (Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,13:44,Afternoon,13,2204753,male,35-44 (Mid-Age Adult),mpumalanga,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,14:58,Afternoon,14,918104,male,35-44 (Mid-Age Adult),eastern cape,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,14:00,Afternoon,14,2370894,male,18-24 (Young Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,14:02,Afternoon,14,820878,male,25-34 (Adult),western cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,14:23,Afternoon,14,809554,male,25-34 (Adult),kwazulu natal,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,14:04,Afternoon,14,941267,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,06:00,Morning,6,940509,male,25-34 (Adult),western cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,07:44,Morning,7,894183,female,25-34 (Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,15:08,Afternoon,15,809204,male,45-54 (Mature Adult),north west,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,16:43,Afternoon,16,955342,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,16:40,Afternoon,16,939792,male,18-24 (Young Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,16:07,Afternoon,16,2415121,male,18-24 (Young Adult),eastern cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,17:29,Evening,17,915669,male,25-34 (Adult),eastern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,17:03,Evening,17,2288416,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,18:22,Evening,18,2371211,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,20:51,Evening,20,923646,male,18-24 (Young Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,21:03,Night,21,1109229,male,25-34 (Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,18:31,Evening,18,808093,Unknown,Under 18,Unknown Province,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,18:00,Evening,18,920096,male,25-34 (Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,19:23,Evening,19,941137,male,25-34 (Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,19:38,Evening,19,904340,male,25-34 (Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,19:41,Evening,19,940201,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,20:34,Evening,20,893446,male,18-24 (Young Adult),western cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,20:50,Evening,20,940446,male,18-24 (Young Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,17:23,Evening,17,2091371,male,35-44 (Mid-Age Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,18:09,Evening,18,772561,male,18-24 (Young Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,21:56,Night,21,2422776,male,18-24 (Young Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,21:13,Night,21,940631,female,25-34 (Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,21:16,Night,21,919677,female,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-27,Sun,Weekend,23:39,Night,23,793649,female,18-24 (Young Adult),limpopo,MK,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,00:55,Night,0,919772,male,35-44 (Mid-Age Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,00:15,Night,0,809264,male,18-24 (Young Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,01:23,Night,1,939622,male,35-44 (Mid-Age Adult),mpumalanga,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,10:48,Morning,10,453480,Unknown,Under 18,Unknown Province,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,10:16,Morning,10,940509,male,25-34 (Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,08:51,Morning,8,930713,male,18-24 (Young Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,09:07,Morning,9,867973,male,35-44 (Mid-Age Adult),western cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,09:10,Morning,9,940201,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,09:48,Morning,9,821975,male,18-24 (Young Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,09:53,Morning,9,930897,male,18-24 (Young Adult),mpumalanga,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,10:05,Morning,10,923646,male,18-24 (Young Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,10:14,Morning,10,930743,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,20:01,Evening,20,941314,female,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-07,Thu,Weekday,20:33,Evening,20,568751,female,18-24 (Young Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,10:12,Morning,10,930743,male,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,10:35,Morning,10,920007,male,25-34 (Adult),mpumalanga,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,11:41,Morning,11,1109109,male,45-54 (Mature Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,11:58,Morning,11,919220,male,18-24 (Young Adult),western cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,11:45,Morning,11,792086,Unknown,Under 18,Unknown Province,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,12:45,Afternoon,12,939659,male,18-24 (Young Adult),limpopo,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,12:23,Afternoon,12,894417,Unknown,Under 18,Unknown Province,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,13:10,Afternoon,13,821146,male,18-24 (Young Adult),mpumalanga,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,13:42,Afternoon,13,2371070,male,25-34 (Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,14:44,Afternoon,14,931228,male,35-44 (Mid-Age Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,14:35,Afternoon,14,2021360,male,45-54 (Mature Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,14:52,Afternoon,14,780191,male,25-34 (Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,15:01,Afternoon,15,2203599,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,16:00,Afternoon,16,940509,male,25-34 (Adult),western cape,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,16:09,Afternoon,16,940976,female,25-34 (Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,17:12,Evening,17,922283,male,18-24 (Young Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-29,Tue,Weekday,21:19,Night,21,2288980,male,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,18:00,Evening,18,940590,male,25-34 (Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,18:11,Evening,18,940586,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,18:27,Evening,18,939679,male,35-44 (Mid-Age Adult),western cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,19:15,Evening,19,893649,male,35-44 (Mid-Age Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,19:16,Evening,19,906328,male,18-24 (Young Adult),limpopo,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,19:45,Evening,19,897314,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,19:22,Evening,19,893649,male,35-44 (Mid-Age Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,22:10,Night,22,940889,female,35-44 (Mid-Age Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,23:55,Night,23,1133250,male,35-44 (Mid-Age Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,20:52,Evening,20,780147,male,18-24 (Young Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,20:46,Evening,20,943214,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,20:06,Evening,20,763930,male,35-44 (Mid-Age Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,21:30,Night,21,918442,male,45-54 (Mature Adult),limpopo,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,21:10,Night,21,934989,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,22:27,Night,22,939928,male,45-54 (Mature Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-28,Mon,Weekday,22:41,Night,22,879787,Unknown,Under 18,Unknown Province,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-29,Tue,Weekday,13:44,Afternoon,13,833277,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-29,Tue,Weekday,16:19,Afternoon,16,940756,male,35-44 (Mid-Age Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-29,Tue,Weekday,00:58,Night,0,809264,male,18-24 (Young Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
